,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
952,1-Jan-18,Mobile Phone,1,0,2,Refinance,6562960416032788359_8736094913206770432,31,united states,1,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
953,1-Jan-18,Mobile Phone,1,0,1,Refinance,8874931414069252590_7960329601703382318,31,united states,1,0,0,0,0,0,0,0,0,0,0,wisconsin (united states),wisconsin ,55
954,1-Jan-18,Mobile Phone,1,0,2,Refinance,6192139204143073481_319368801526895364,31,united states,1,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
956,1-Jan-18,Mobile Phone,1,0,1,Personal,8772961015762409261_2849388481450647667,31,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
957,1-Jan-18,Mobile Phone,1,0,1,Personal,4214907237453509748_2821868972699373389,31,united states,1,1,0,0,0,0,1,2,0,0,1,new york (united states),new york ,36
958,1-Jan-18,Mobile Phone,1,0,1,Auto,2494519450383241405_346394457750088602,unknown,united states,1,1,1,0,0,0,0,8,0,0,0,california (united states),california ,6
959,1-Jan-18,Mobile Phone,1,0,1,Refinance,7762099034496938566_6244478547412825669,31,united states,1,0,0,0,0,0,0,2,0,0,0,north carolina (united states),north carolina ,37
960,1-Jan-18,Mobile Phone,1,0,1,Refinance,7531158263413889569_7043125591595909281,31,united states,1,0,0,0,0,0,0,0,0,0,0,maryland (united states),maryland ,24
961,1-Jan-18,Mobile Phone,1,0,1,Personal,6647572983407001842_6055382947604266199,31,united states,1,1,1,0,1,0,1,18,0,0,1,california (united states),california ,6
963,1-Jan-18,Mobile Phone,1,0,2,Refinance,1608612613062831533_4435439634831002793,cnn,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
964,1-Jan-18,Mobile Phone,1,0,1,Purchase,6208185506746597941_2686415179889256697,31,united states,0,1,1,1,0,0,1,24,0,0,1,california (united states),california ,6
965,1-Jan-18,Mobile Phone,1,0,1,Personal,1722711981875279175_6127326874865016788,30,united states,1,1,1,0,0,0,0,14,0,0,0,illinois (united states),illinois ,17
967,1-Jan-18,Mobile Phone,1,0,2,Personal,1236906355088861900_7174509019575369609,30,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
969,1-Jan-18,Mobile Phone,1,0,1,Refinance,2603860391638493598_5754293055491317000,31,united states,1,1,1,0,0,0,0,14,0,0,0,virginia (united states),virginia ,51
970,1-Jan-18,Mobile Phone,1,0,1,Refinance,4146599476030558094_8793088493984924833,31,united states,1,0,0,0,0,0,0,2,0,0,0,nebraska (united states),nebraska ,31
971,1-Jan-18,Mobile Phone,1,0,17,Personal,7929054105882383263_4372685029536028827,31,united states,1,0,0,0,0,0,0,1,0,0,0,wisconsin (united states),wisconsin ,55
973,1-Jan-18,Mobile Phone,1,0,1,Home Equity,1592802028841302738_1433619940607649523,31,united states,1,1,1,0,0,0,0,6,0,0,0,california (united states),california ,6
974,1-Jan-18,Mobile Phone,1,0,5,Personal,1913288456535647255_4623875625779556795,31,united states,1,1,1,0,0,0,1,18,0,0,1,north carolina (united states),north carolina ,37
975,1-Jan-18,Mobile Phone,1,0,1,Purchase,618012105944510314_30795924965179574,31,united states,0,1,1,0,0,0,0,9,0,0,0,new jersey (united states),new jersey ,34
976,1-Jan-18,Mobile Phone,1,0,2,Purchase,1560556339029838234_8048795512212878691,31,united states,0,1,1,1,0,0,1,21,0,0,1,louisiana (united states),louisiana ,22
977,1-Jan-18,Mobile Phone,1,0,1,Refinance,7787918434403850547_8498041192814391215,weichert,united states,1,1,0,0,0,0,0,2,0,0,0,new jersey (united states),new jersey ,34
978,1-Jan-18,Mobile Phone,1,1,5,unknown,6375383245065582915_944815015558617988,31,united states,0,0,0,0,0,0,0,0,0,0,0,alabama (united states),alabama ,1
979,1-Jan-18,Mobile Phone,1,0,2,Personal,6283013336922210645_1873611662943540754,31,united states,1,1,1,0,0,0,0,4,0,0,0,texas (united states),texas ,48
980,1-Jan-18,Mobile Phone,1,0,1,Refinance,1186669271167657142_4425197290949927734,31,united states,1,1,1,0,0,0,0,15,0,0,0,nebraska (united states),nebraska ,31
981,1-Jan-18,Mobile Phone,1,0,1,Personal,8127904658969645237_973639079977537923,31,united states,1,1,0,0,0,0,0,2,0,0,0,connecticut (united states),connecticut ,9
983,1-Jan-18,Mobile Phone,1,0,1,Refinance,6299518472046126423_7754686193345716406,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
984,1-Jan-18,Mobile Phone,1,0,3,Personal,8059573358292134971_1495060583364287023,30,united states,1,1,1,0,0,0,0,14,0,0,1,minnesota (united states),minnesota ,27
986,1-Jan-18,Mobile Phone,1,0,1,Purchase,6051543184194966969_8624239614672016255,31,united states,0,1,1,0,0,0,0,13,0,0,0,alabama (united states),alabama ,1
988,1-Jan-18,Mobile Phone,1,0,4,Purchase,8176058129831119551_8969746510923524767,31,united states,0,1,1,1,0,0,1,23,0,0,1,georgia (united states),georgia ,13
989,1-Jan-18,Mobile Phone,1,0,2,Refinance,7797764717446119703_8319718621255006197,31,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
991,1-Jan-18,Mobile Phone,1,0,1,Personal,4120606824444481528_11735892024209510,31,united states,1,1,1,0,0,0,0,4,0,0,0,michigan (united states),michigan ,26
993,1-Jan-18,Mobile Phone,1,0,8,Purchase,6777937045326680501_2185745811377103061,31,united states,0,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
995,1-Jan-18,Mobile Phone,1,0,1,Refinance,5861324295684073827_8031453621039330880,31,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
996,1-Jan-18,Mobile Phone,1,0,1,Purchase,5824808857487303367_3467757936600744357,31,united states,0,1,1,0,0,0,0,9,0,0,0,new york (united states),new york ,36
998,1-Jan-18,Mobile Phone,1,0,1,Personal,1838359103129948146_6851286796961550348,31,united states,1,1,0,0,0,0,0,5,0,0,0,texas (united states),texas ,48
999,1-Jan-18,Mobile Phone,1,0,1,Refinance,6902222130324495229_5397944149172797591,31,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
1000, , , , , , , , , , , , , , , , , , , , , ,pzdummy,43
1002,1-Jan-18,Mobile Phone,1,0,1,Personal,3669407893285365688_9042627307288110083,31,united states,1,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
1003,1-Jan-18,Mobile Phone,1,0,1,Refinance,5943207177355358025_5487170952630043359,31,united states,1,0,0,0,0,0,0,0,0,0,0,maryland (united states),maryland ,24
1004,1-Jan-18,Mobile Phone,1,0,1,Refinance,3253075188614942866_4611687149077540493,31,united states,1,0,0,0,0,0,0,0,0,0,0,connecticut (united states),connecticut ,9
1005,1-Jan-18,Mobile Phone,1,1,4,Personal,3231144202872428541_9013508724574838610,31,united states,1,1,1,0,0,0,1,17,0,0,1,north carolina (united states),north carolina ,37
1006,1-Jan-18,Mobile Phone,1,0,2,Personal,2202083998538656815_5178446394525905301,31,united states,1,1,1,0,0,0,1,20,0,0,1,illinois (united states),illinois ,17
1007,1-Jan-18,Mobile Phone,1,0,2,Refinance,6261180970742302378_5829977414830362302,31,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1008,1-Jan-18,Mobile Phone,1,0,1,Auto,213496092044526885_5712745244391681576,31,united states,1,1,1,0,0,0,0,18,0,0,0,ohio (united states),ohio ,39
1009,1-Jan-18,Mobile Phone,1,0,1,Refinance,8458238554603339027_1818147055836247758,unknown,united states,1,0,0,0,0,0,0,4,0,0,0,florida (united states),florida ,12
1010,1-Jan-18,Mobile Phone,1,0,29,Personal,8020069229067803782_3295711961918963648,31,united states,1,1,1,0,0,0,0,23,0,0,0,new jersey (united states),new jersey ,34
1011,1-Jan-18,Mobile Phone,1,0,20,Personal,1650994920273226509_4434847090859920574,30,united states,1,1,1,0,0,0,1,14,0,0,1,ohio (united states),ohio ,39
1012,1-Jan-18,Mobile Phone,1,0,1,Purchase,6769403148542644431_2709827280394250512,31,united states,0,1,0,0,0,0,0,3,0,0,0,pennsylvania (united states),pennsylvania ,42
1014,1-Jan-18,Mobile Phone,1,0,1,Purchase,3812452308789684141_9025407598392825849,31,united states,0,0,0,0,0,0,0,2,0,0,0,new jersey (united states),new jersey ,34
1015,1-Jan-18,Mobile Phone,1,0,3,Personal,19248428501013262_7945137807956366841,31,united states,1,1,1,0,0,0,1,16,0,0,1,delaware (united states),delaware ,10
1016,1-Jan-18,Mobile Phone,1,0,1,Personal,6330611922437759729_4718827283374021915,31,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1017,1-Jan-18,Mobile Phone,1,0,1,Auto,442638661122717312_19895981238841883,31,united states,1,1,1,0,0,0,1,34,0,0,1,florida (united states),florida ,12
1018,1-Jan-18,Mobile Phone,1,0,6,Personal,5058633727091733278_6459374057611190144,30,united states,1,1,1,0,0,0,1,14,0,0,1,ohio (united states),ohio ,39
1019,1-Jan-18,Mobile Phone,1,1,1,Auto,4781327936085675736_8974198906552481010,unknown,united states,0,0,0,0,0,0,0,0,0,1,0,florida (united states),florida ,12
1020,1-Jan-18,Mobile Phone,1,0,1,Refinance,7943264836199478019_6673201296710902995,31,united states,1,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
1021,1-Jan-18,Mobile Phone,1,0,1,Auto,1115487465165834213_1722924923520548884,31,united states,1,1,1,0,0,0,1,36,0,0,1,north carolina (united states),north carolina ,37
1022,1-Jan-18,Mobile Phone,1,0,1,Refinance,8480838690972969602_2815635287764192270,31,united states,1,0,0,0,0,0,0,4,0,0,0,california (united states),california ,6
1023,1-Jan-18,Mobile Phone,1,0,1,Purchase,6580720740296796736_4975506279386941230,unknown,united states,0,1,1,1,0,0,1,24,0,0,1,florida (united states),florida ,12
1025,1-Jan-18,Mobile Phone,1,0,1,Refinance,6627244798874544809_2212854125319961176,31,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
1026,1-Jan-18,Mobile Phone,1,1,2,Auto,2394238355955552333_8971759720723925690,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1028,1-Jan-18,Mobile Phone,1,0,1,Refinance,5401227502982699261_4934375274755396324,31,united states,1,0,0,0,0,0,0,0,0,0,0,virginia (united states),virginia ,51
1029,1-Jan-18,Mobile Phone,1,0,1,Personal,2183579052855648620_6605315605780296944,31,united states,1,1,1,0,0,0,0,7,0,0,0,florida (united states),florida ,12
1030,1-Jan-18,Mobile Phone,1,0,1,Personal,8635769247615539911_624783403764941577,30,united states,1,1,1,1,0,0,0,14,0,0,1,california (united states),california ,6
1031,1-Jan-18,Mobile Phone,1,0,1,Purchase,4634035927566349871_8615634500063267716,31,united states,0,1,1,1,0,0,1,20,0,0,0,texas (united states),texas ,48
1032,1-Jan-18,Mobile Phone,1,1,1,Auto,2180273553940121882_2459044956148238682,31,united states,1,1,1,0,0,0,0,20,0,1,1,oregon (united states),oregon ,41
1033,1-Jan-18,Mobile Phone,1,0,2,Refinance,153176886146632931_7884353257221250142,31,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1034,1-Jan-18,Mobile Phone,1,0,1,Purchase,3290178874792133472_6448756124819392584,31,united states,0,1,1,1,0,0,0,18,0,0,0,south carolina (united states),south carolina ,45
1035,1-Jan-18,Mobile Phone,1,0,1,Auto,2321908553778389938_6104705114747410958,31,united states,1,1,1,0,0,0,1,26,0,0,1,california (united states),california ,6
1036,1-Jan-18,Mobile Phone,1,0,1,Personal,3345040796361330033_3860273107610295555,31,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
1037,1-Jan-18,Mobile Phone,1,0,6,Personal,1587977022127023146_4868872467303321417,31,united states,1,1,1,0,0,0,1,16,0,0,1,minnesota (united states),minnesota ,27
1038,1-Jan-18,Mobile Phone,1,0,1,Refinance,8321138011186363810_165330316062800225,31,united states,1,0,0,0,0,0,0,4,0,0,0,florida (united states),florida ,12
1039,1-Jan-18,Mobile Phone,1,0,1,Personal,2683392187353461818_1350585025040696693,31,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1041,1-Jan-18,Mobile Phone,1,0,1,Personal,4919440607464126718_859955512518130810,30,united states,1,0,0,0,0,0,0,3,0,0,0,oregon (united states),oregon ,41
1045,1-Jan-18,Mobile Phone,1,0,1,Refinance,7448918452518376563_2225584592035570069,31,united states,1,1,0,0,0,0,0,4,0,0,0,michigan (united states),michigan ,26
1046,1-Jan-18,Mobile Phone,1,0,1,Personal,2288264215029537151_3023782299846997359,31,united states,1,1,1,0,0,0,1,16,0,0,1,maryland (united states),maryland ,24
1048,1-Jan-18,Mobile Phone,1,0,1,Refinance,8224380065663140378_4150964599373684358,31,united states,1,1,1,0,0,0,0,13,0,0,0,indiana (united states),indiana ,18
1049,1-Jan-18,Mobile Phone,1,0,1,Purchase,8575739855752902109_8625858001819970144,31,united states,0,1,1,0,0,0,0,9,0,0,0,illinois (united states),illinois ,17
1050,1-Jan-18,Mobile Phone,1,0,1,Refinance,8575739855752902109_8625858001819970144,31,united states,1,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
1051,1-Jan-18,Mobile Phone,1,1,1,Purchase,4957595605767927971_8319101962632475273,31,united states,0,0,0,0,0,0,0,0,0,1,0,south dakota (united states),south dakota ,46
1052,1-Jan-18,Mobile Phone,1,0,4,Personal,2564061267141165908_8125718292817362797,30,united states,1,1,1,0,1,0,1,19,0,0,1,georgia (united states),georgia ,13
1053,1-Jan-18,Mobile Phone,1,0,4,Refinance,7835736067587848987_5555374028038650209,31,united states,1,1,1,0,0,0,0,13,0,0,0,connecticut (united states),connecticut ,9
1055,1-Jan-18,Mobile Phone,1,0,7,Refinance,4389588983982093396_2516916756523094130,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1056,1-Jan-18,Mobile Phone,1,0,1,Refinance,274811669252174951_6713426561156027574,31,united states,1,0,0,0,0,0,0,2,0,0,0,north carolina (united states),north carolina ,37
1057,1-Jan-18,Mobile Phone,1,0,1,Personal,6894177765354031020_6494062691772589316,31,united states,1,1,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
1058,1-Jan-18,Mobile Phone,1,0,2,Personal,3765563738368019074_4673178248284264707,31,united states,1,1,1,0,1,0,1,21,0,0,1,maryland (united states),maryland ,24
1061,1-Jan-18,Mobile Phone,1,0,1,Personal,8911329627735036846_5355585799100415667,31,united states,1,1,1,0,0,0,1,16,0,0,1,ohio (united states),ohio ,39
1062,1-Jan-18,Mobile Phone,1,0,1,Personal,618380616903270212_8315181306242812401,31,united states,1,1,0,0,0,0,0,3,0,0,0,michigan (united states),michigan ,26
1063,1-Jan-18,Mobile Phone,1,1,5,Refinance,6375383245065582915_944815015558617988,31,united states,1,0,0,0,0,0,0,0,0,0,0,alabama (united states),alabama ,1
1064,1-Jan-18,Mobile Phone,1,0,1,Purchase,7228008631654157369_2785450769863925912,31,united states,0,1,1,0,0,0,0,4,0,0,0,north carolina (united states),north carolina ,37
1065,1-Jan-18,Mobile Phone,1,0,1,Auto,7512070453507701633_4307492826073636166,31,united states,1,1,1,0,0,0,0,16,0,0,0,ohio (united states),ohio ,39
1066,1-Jan-18,Mobile Phone,1,0,4,unknown,1850966233621820481_2073506442281735716,30,united states,0,0,0,0,0,0,1,0,0,0,0,tennessee (united states),tennessee ,47
1067,1-Jan-18,Mobile Phone,1,0,4,Personal,1850966233621820481_2073506442281735716,30,united states,1,1,1,1,0,0,0,14,0,0,1,tennessee (united states),tennessee ,47
1069,1-Jan-18,Mobile Phone,1,1,1,Personal,2856615791668310277_2280187727847484506,30,united states,1,1,0,0,0,0,1,2,0,0,1,new york (united states),new york ,36
1070,1-Jan-18,Mobile Phone,1,0,1,Refinance,4210663441570404379_4576422976264149277,31,united states,1,1,1,0,0,0,0,16,0,0,0,new jersey (united states),new jersey ,34
1071,1-Jan-18,Mobile Phone,1,0,1,Refinance,4866938586164498905_2887673964988188061,31,united states,1,1,1,0,0,0,0,21,0,0,0,south carolina (united states),south carolina ,45
1072,1-Jan-18,Mobile Phone,1,0,7,Refinance,7434148511176047341_4717143393675675358,cnn,united states,0,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
1073,1-Jan-18,Mobile Phone,1,0,1,Refinance,4384227324035171164_7012599787498079834,31,united states,1,0,0,0,0,0,0,1,0,0,0,wyoming (united states),wyoming ,56
1074,1-Jan-18,Mobile Phone,1,0,1,Refinance,6084669280116180169_361453550328509663,31,united states,1,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
1075,1-Jan-18,Mobile Phone,1,0,2,Refinance,732881415255815738_8116700426166283660,Transunion,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1076,1-Jan-18,Mobile Phone,1,0,2,Refinance,901245147973534521_3437622926421097729,31,united states,0,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
1077,1-Jan-18,Mobile Phone,1,0,1,Purchase,8667518606046874119_367378688188457034,31,united states,0,0,0,0,0,0,0,2,0,0,0,indiana (united states),indiana ,18
1078,1-Jan-18,Mobile Phone,1,1,6,unknown,3984500031246623823_5496450821850432119,30,united states,0,0,0,0,0,0,1,0,0,0,0,texas (united states),texas ,48
1079,1-Jan-18,Mobile Phone,1,1,6,Personal,3984500031246623823_5496450821850432119,30,united states,0,1,1,1,0,0,0,1,0,0,1,texas (united states),texas ,48
1080,1-Jan-18,Mobile Phone,1,0,1,Personal,5901223803756702438_7767213080001538199,30,united states,1,1,1,0,0,0,1,14,0,0,1,district of columbia (united states),district of columbia ,11
1081,1-Jan-18,Mobile Phone,1,0,2,Refinance,695542370745847687_2200610337009338996,31,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1082,1-Jan-18,Mobile Phone,1,0,1,Refinance,1040089862756543792_2813568886275017054,31,united states,1,0,0,0,0,0,0,0,0,0,0,connecticut (united states),connecticut ,9
1087,1-Jan-18,Mobile Phone,1,0,2,Purchase,696041975852115974_7426344683656435883,31,united states,0,1,1,1,0,0,0,20,0,0,0,alabama (united states),alabama ,1
1091,1-Jan-18,Mobile Phone,1,0,1,Personal,6997312271433198088_8142049727656755665,31,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
1092,1-Jan-18,Mobile Phone,1,0,7,Personal,5799233418303128463_4246966526189705868,31,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
1093,1-Jan-18,Mobile Phone,1,0,1,Personal,1882236959645240099_7579596765572298365,30,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
1094,1-Jan-18,Mobile Phone,1,0,11,Personal,7828808981517656526_2645954103980351607,31,united states,1,1,1,0,0,0,0,11,0,0,0,california (united states),california ,6
1096,1-Jan-18,Mobile Phone,1,0,1,Purchase,6016668108983088350_8833311154036406640,31,united states,0,1,1,0,0,0,0,11,0,0,0,georgia (united states),georgia ,13
1097,1-Jan-18,Mobile Phone,1,0,1,Personal,7902801068051740644_625218435414455508,30,united states,1,1,1,0,0,0,1,14,0,0,1,texas (united states),texas ,48
1099,1-Jan-18,Mobile Phone,1,0,1,Purchase,759477478637349678_1718421280455541182,31,united states,0,1,1,0,0,0,0,16,0,0,0,michigan (united states),michigan ,26
1100,1-Jan-18,Mobile Phone,1,0,1,Refinance,5244297793317713113_5306805605781215729,31,united states,1,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
1101,1-Jan-18,Mobile Phone,1,0,1,Personal,8643181849295696607_795223193056724505,30,united states,1,1,1,0,0,0,1,16,0,0,1,alabama (united states),alabama ,1
1102,1-Jan-18,Mobile Phone,1,0,2,Personal,1671328136313339934_4232846193275907893,31,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
1103,1-Jan-18,Mobile Phone,1,0,4,Refinance,7677748069765257047_8259239789282575658,31,united states,1,0,0,0,0,0,0,0,0,0,0,alabama (united states),alabama ,1
1104,1-Jan-18,Mobile Phone,1,0,3,Refinance,6426124229672002471_3940390848936383623,31,united states,1,1,1,0,0,0,0,16,0,0,0,california (united states),california ,6
1106,1-Jan-18,Mobile Phone,1,0,2,Auto,5246202424924788603_6020209056169277834,equifax,united states,1,1,1,0,0,0,0,8,0,0,0,nevada (united states),nevada ,32
1107,1-Jan-18,Mobile Phone,1,0,1,Refinance,2715418011317775435_3138660653065681165,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
1108,1-Jan-18,Mobile Phone,1,0,1,Refinance,7099575210428028355_7620409920203200535,31,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1109,1-Jan-18,Mobile Phone,1,0,2,Refinance,8633875145829196463_7430621699178865102,31,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
1110,1-Jan-18,Mobile Phone,1,0,1,Personal,8268215096060523266_7242817774324961903,31,united states,1,1,1,0,0,0,0,30,0,0,1,indiana (united states),indiana ,18
1111,1-Jan-18,Mobile Phone,1,0,5,Personal,8493872935828766917_9024202333046628249,31,united states,1,1,0,0,0,0,1,2,0,0,1,new jersey (united states),new jersey ,34
1112,1-Jan-18,Mobile Phone,0,0,1,unknown,1001805249519846884_6598836191933468104,31,united states,0,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
1113,1-Jan-18,Mobile Phone,0,0,1,unknown,1006546493523765647_136832238149178814,31,united states,0,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
1116,1-Jan-18,Mobile Phone,0,0,1,unknown,1075611639497480791_4003938124107568727,31,united states,0,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
1117,1-Jan-18,Mobile Phone,0,0,1,unknown,1082989301129129903_1752984554147634595,31,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1118,1-Jan-18,Mobile Phone,0,0,1,unknown,111203777622981221_3119785673129948676,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,wisconsin (united states),wisconsin ,55
1119,1-Jan-18,Mobile Phone,0,0,1,unknown,1134776750032208123_2660008895870070223,31,united states,0,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
1120,1-Jan-18,Mobile Phone,0,0,1,unknown,1183055497017527537_4619297086796164747,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,new hampshire (united states),new hampshire ,33
1121,1-Jan-18,Mobile Phone,0,0,1,unknown,1189226425246420017_2672883371403575181,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
1123,1-Jan-18,Mobile Phone,0,0,1,unknown,1307934981126086619_5529742323527158042,31,united states,0,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
1124,1-Jan-18,Mobile Phone,0,0,1,unknown,1316162913541341084_7219003214414084897,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1125,1-Jan-18,Mobile Phone,0,0,1,unknown,1337333432825176801_3988053464726198593,31,united states,0,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
1126,1-Jan-18,Mobile Phone,0,0,1,unknown,1341605250975209934_3140350663865414472,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1127,1-Jan-18,Mobile Phone,0,0,1,unknown,1344614955636818006_6239433279977282006,31,united states,0,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
1128,1-Jan-18,Mobile Phone,0,0,1,unknown,1348507400794766225_6993188763312893817,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1129,1-Jan-18,Mobile Phone,0,0,1,unknown,1513821662659169372_9132373712522300428,31,united states,0,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
1130,1-Jan-18,Mobile Phone,0,0,1,unknown,1568096965478342447_121670954602203704,31,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1132,1-Jan-18,Mobile Phone,0,0,1,unknown,1662821363905022572_1413045926785253421,31,united states,0,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
1133,1-Jan-18,Mobile Phone,0,0,1,unknown,1677598644160610894_4795780655896234872,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1135,1-Jan-18,Mobile Phone,0,0,1,unknown,1780632861228414538_1111721819661070683,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1136,1-Jan-18,Mobile Phone,0,0,1,unknown,1806153350041694958_8655199834147379908,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1137,1-Jan-18,Mobile Phone,0,0,1,unknown,1813300144934076427_1090922850388638140,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1138,1-Jan-18,Mobile Phone,0,0,1,unknown,1832101592724316519_1652461611123193981,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1139,1-Jan-18,Mobile Phone,0,0,1,unknown,1948586495025467446_1651509097380321851,31,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
1141,1-Jan-18,Mobile Phone,0,0,1,unknown,1985690110756011869_7050085287402221005,31,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
1142,1-Jan-18,Mobile Phone,0,0,1,unknown,2006293409696392417_3542569457983280829,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
1143,1-Jan-18,Mobile Phone,0,0,1,unknown,2029367863343339467_8218713546634133662,31,united states,0,0,0,0,0,0,0,1,0,0,0,kansas (united states),kansas ,20
1144,1-Jan-18,Mobile Phone,0,0,1,unknown,2123062651664989037_8743123453856229686,31,united states,0,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
1145,1-Jan-18,Mobile Phone,0,0,1,unknown,2131481284419674322_5592648649073194597,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1146,1-Jan-18,Mobile Phone,0,0,1,unknown,2165023831945327911_1998213707865532124,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1147,1-Jan-18,Mobile Phone,0,0,1,unknown,2181298298448693179_4341476193106901691,31,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
1148,1-Jan-18,Mobile Phone,0,0,1,unknown,2206469844187468219_103059000487917222,31,united states,0,0,0,0,0,0,0,1,0,0,0,kentucky (united states),kentucky ,21
1149,1-Jan-18,Mobile Phone,0,0,1,unknown,2244695774948211207_3683208584706610366,taboola,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
1150,1-Jan-18,Mobile Phone,0,0,1,unknown,2250110443019666710_9203034482900107724,31,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
1151,1-Jan-18,Mobile Phone,0,0,1,unknown,2279291839261772295_2691779868237652227,31,united states,0,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
1152,1-Jan-18,Mobile Phone,0,0,1,unknown,2323138223516581760_7141498299351394683,outbrain,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
